Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP94877793,537688,714553,64,F,0,22,43,M,22,4.15,Pune,Bengaluru,Bike,434.24,359.5,Thursday,Morning,Clear,High,1.4,2.1,5.8,Wallet,4.91,0,NA,Completed
TRIP20934039,551893,714193,34,M,0,13,36,F,12,4.38,Pune,Hyderabad,Bike,430.4,,Sunday,Morning,Foggy,Low,1.29,0.5,1.9,Cash,,1,Driver Not Found,Cancelled
TRIP42088487,524333,700081,20,M,1,32,24,F,0,3.81,Mumbai,Mumbai,Sedan,15.7,32.0,Wednesday,Evening,Stormy,High,2.11,6.7,7.4,Debit Card,4.2,0,NA,Completed
TRIP51992291,583352,711141,42,M,0,14,24,M,2,3.72,Mumbai,Mumbai,Bike,7.99,38.6,Friday,Evening,Clear,Low,1.22,0.5,16.3,Cash,5.0,0,NA,Completed
TRIP83280215,554079,705569,23,M,1,48,25,M,2,4.17,Bengaluru,Bengaluru,Sedan,4.78,22.0,Wednesday,Evening,Stormy,High,1.93,2.3,5.7,Debit Card,4.37,0,NA,Completed
TRIP28292104,592580,719863,43,F,1,36,34,M,9,4.55,Delhi,Kolkata,Sedan,257.92,,Thursday,Evening,Foggy,Medium,1.31,12.2,4.8,Wallet,,1,Price Too High,Cancelled
TRIP97206027,522474,717965,31,F,1,42,54,M,31,3.91,Kolkata,Kolkata,SUV,24.68,112.6,Monday,Morning,Clear,Severe,1.69,14.8,4.4,UPI,3.67,0,NA,Completed
TRIP83460211,543154,704380,64,M,0,11,59,M,34,3.64,Mumbai,Mumbai,SUV,4.9,11.4,Sunday,Afternoon,Stormy,Medium,1.66,5.0,9.5,UPI,4.47,0,NA,Completed
TRIP91363817,589130,710986,55,F,0,12,43,M,18,4.22,Ahmedabad,Ahmedabad,Bike,10.57,20.6,Tuesday,Afternoon,Rainy,Low,1.31,1.6,9.5,Credit Card,4.06,0,NA,Completed
TRIP82899343,522750,715026,35,M,1,47,33,M,10,4.25,Pune,Pune,Sedan,2.82,6.0,Saturday,Morning,Clear,Low,1.21,0.5,8.3,Cash,5.0,0,NA,Completed
TRIP15630761,593292,701447,57,F,0,10,32,M,7,3.78,Kolkata,Kolkata,Auto,3.8,6.8,Saturday,Night,Clear,Medium,1.11,1.3,15.9,Credit Card,4.03,0,NA,Completed
TRIP07697274,586254,718618,32,F,1,38,26,M,1,4.75,Ahmedabad,Ahmedabad,Mini,10.65,22.9,Thursday,Morning,Clear,High,1.72,1.4,3.4,UPI,4.15,0,NA,Completed
TRIP88666635,525247,707397,22,F,0,15,23,M,0,3.81,Hyderabad,Hyderabad,Mini,11.46,,Wednesday,Morning,Cloudy,Severe,1.88,0.5,15.8,Credit Card,,1,Long Wait Time,Cancelled
TRIP79586986,537127,707854,37,M,1,36,50,M,26,3.73,Ahmedabad,Ahmedabad,Sedan,4.4,,Tuesday,Evening,Clear,High,1.5,4.8,4.6,Wallet,,1,Price Too High,Cancelled
TRIP67713113,578422,703782,46,M,1,49,41,M,19,4.16,Mumbai,Mumbai,Sedan,6.86,26.8,Tuesday,Night,Clear,Medium,1.0,0.8,5.2,Cash,3.79,0,NA,Completed
TRIP25198078,573143,714427,46,F,0,13,41,M,19,4.49,Bengaluru,Bengaluru,Sedan,4.54,19.1,Saturday,Evening,Cloudy,Severe,1.75,1.7,16.7,UPI,4.52,0,NA,Completed
TRIP19755888,548607,717409,62,M,0,8,58,M,34,5.0,Bengaluru,Bengaluru,Sedan,7.68,31.0,Saturday,Morning,Clear,Medium,1.52,2.6,0.9,Cash,3.94,0,NA,Completed
TRIP55879332,572804,700887,50,M,0,8,51,M,26,3.95,Pune,Pune,Bike,10.26,,Thursday,Evening,Rainy,High,1.71,4.2,16.5,UPI,,1,Customer Changed Mind,Cancelled
TRIP90500744,567763,702560,44,M,0,10,28,M,3,4.64,Hyderabad,Hyderabad,Sedan,4.23,18.2,Saturday,Morning,Foggy,Low,1.12,5.5,16.7,UPI,4.11,0,NA,Completed
TRIP42131616,584066,703048,29,M,0,10,42,M,21,4.56,Ahmedabad,Ahmedabad,Sedan,11.01,22.7,Thursday,Evening,Clear,High,1.46,6.0,5.7,Cash,4.52,0,NA,Completed
TRIP56420075,581393,718697,46,M,1,37,23,M,1,4.26,Hyderabad,Hyderabad,Mini,10.94,35.5,Wednesday,Night,Clear,High,1.26,0.5,9.6,Debit Card,4.75,0,NA,Completed
TRIP36625947,526389,701300,46,M,0,12,59,M,35,4.36,Pune,Pune,Prime,9.73,23.3,Monday,Evening,Foggy,Severe,1.98,2.3,15.2,Credit Card,4.32,0,NA,Completed
TRIP60924344,578055,702926,53,F,1,33,49,M,26,4.11,Hyderabad,Hyderabad,Bike,9.0,15.6,Thursday,Afternoon,Clear,Low,1.0,13.3,6.0,Cash,4.0,0,NA,Completed
TRIP60842434,592051,710843,39,F,0,11,29,M,8,4.55,Mumbai,Mumbai,Auto,18.55,,Tuesday,Morning,Clear,Medium,1.32,14.3,6.8,UPI,,1,Driver Cancelled,Cancelled
TRIP14046362,579445,709325,60,M,0,9,40,M,17,4.03,Mumbai,Mumbai,Prime,12.52,48.7,Friday,Early Morning,Clear,High,1.27,0.5,3.9,UPI,3.86,0,NA,Completed
TRIP53750641,530802,706972,46,M,1,41,22,M,0,4.01,Delhi,Delhi,Mini,18.13,38.1,Saturday,Evening,Clear,High,1.47,0.7,5.2,Credit Card,3.44,0,NA,Completed
TRIP37609595,506171,713796,53,M,1,38,53,M,31,4.05,Hyderabad,Pune,Auto,501.43,533.1,Saturday,Afternoon,Cloudy,Severe,1.68,2.3,6.4,Credit Card,4.48,0,NA,Completed
TRIP65640760,591359,706408,47,M,0,11,24,M,1,4.86,Mumbai,Mumbai,Bike,11.21,32.7,Thursday,Evening,Clear,Medium,1.51,0.5,8.8,Wallet,4.53,0,NA,Completed
TRIP60927573,551378,702777,21,M,1,42,46,M,21,3.92,Ahmedabad,Delhi,Auto,486.92,506.1,Thursday,Evening,Clear,Medium,1.38,9.5,5.0,UPI,4.61,0,NA,Completed
TRIP59668804,509521,709115,50,M,0,14,42,M,20,4.74,Mumbai,Mumbai,Bike,10.01,,Friday,Evening,Clear,Medium,1.44,4.4,4.1,UPI,,1,Driver Not Found,Cancelled
TRIP80778275,526493,716795,40,F,1,39,44,M,23,4.18,Hyderabad,Hyderabad,Mini,3.77,6.7,Sunday,Evening,Clear,High,1.48,2.6,1.3,Credit Card,4.5,0,NA,Completed
TRIP73264560,595425,719952,39,F,0,13,44,M,19,3.6,Hyderabad,Ahmedabad,Sedan,96.27,80.8,Friday,Night,Foggy,Low,1.0,1.0,6.6,Wallet,4.34,0,NA,Completed
TRIP86293209,520361,712716,33,F,0,8,35,M,11,4.43,Bengaluru,Bengaluru,Bike,6.73,18.2,Thursday,Morning,Clear,Low,1.28,0.6,18.3,Credit Card,2.98,0,NA,Completed
TRIP04667998,597115,705896,18,M,1,48,21,M,0,4.87,Delhi,Delhi,Sedan,7.92,37.9,Thursday,Early Morning,Rainy,Severe,1.87,11.8,10.0,Cash,3.86,0,NA,Completed
TRIP51425248,556640,702044,51,M,0,10,32,M,7,5.0,Hyderabad,Hyderabad,Sedan,12.14,22.9,Sunday,Night,Clear,Low,1.1,4.4,18.0,Wallet,3.48,0,NA,Completed
TRIP03077540,552899,719022,29,F,0,5,44,M,19,3.62,Mumbai,Mumbai,Mini,5.09,13.7,Wednesday,Morning,Clear,Low,1.35,10.4,8.8,Cash,4.36,0,NA,Completed
TRIP90701536,513971,713695,22,M,0,10,49,M,27,3.85,Pune,Pune,Sedan,1.57,2.8,Sunday,Evening,Rainy,Medium,1.73,10.7,5.4,Credit Card,3.75,0,NA,Completed
TRIP92501209,535972,708421,26,M,1,53,36,M,13,3.65,Pune,Pune,Bike,2.14,7.5,Thursday,Evening,Clear,High,1.41,13.5,17.7,Credit Card,4.63,0,NA,Completed
TRIP46871310,578936,718781,59,M,0,12,48,M,27,4.51,Ahmedabad,Ahmedabad,Bike,6.56,16.1,Tuesday,Evening,Rainy,High,1.74,1.9,4.9,UPI,3.91,0,NA,Completed
TRIP35554324,553489,713555,27,M,0,10,32,M,7,4.26,Mumbai,Mumbai,Sedan,15.9,58.2,Tuesday,Evening,Clear,Medium,1.23,5.7,3.2,UPI,3.57,0,NA,Completed
TRIP70991890,548206,704108,54,F,0,12,37,M,15,4.51,Pune,Pune,Mini,8.32,35.6,Monday,Afternoon,Rainy,Medium,1.34,0.8,8.2,Credit Card,3.89,0,NA,Completed
TRIP50165447,593457,710138,46,M,0,8,39,M,14,3.94,Pune,Ahmedabad,Mini,237.09,230.3,Thursday,Morning,Clear,Medium,1.29,9.8,2.3,Credit Card,4.38,0,NA,Completed
TRIP41900148,518253,705092,31,F,1,37,39,M,16,4.34,Hyderabad,Hyderabad,Mini,3.78,9.6,Monday,Morning,Foggy,High,1.52,0.5,4.9,Cash,4.92,0,NA,Completed
TRIP49113272,507133,717537,62,M,1,37,53,M,32,4.65,Hyderabad,Hyderabad,Sedan,10.88,27.8,Thursday,Afternoon,Cloudy,Low,1.03,3.6,7.7,UPI,4.47,0,NA,Completed
TRIP16346229,515156,709179,24,M,0,14,41,M,18,3.36,Hyderabad,Hyderabad,Mini,3.65,13.8,Friday,Morning,Clear,Medium,1.43,4.3,2.6,Debit Card,4.53,0,NA,Completed
TRIP32773636,598252,718381,53,F,0,12,56,M,32,4.71,Bengaluru,Bengaluru,Auto,7.51,21.7,Thursday,Night,Clear,Medium,1.05,3.9,2.8,Cash,4.43,0,NA,Completed
TRIP51621938,562523,717034,43,F,0,9,27,M,4,3.38,Pune,Pune,Mini,13.86,27.4,Sunday,Morning,Clear,Low,1.52,5.7,9.2,UPI,4.13,0,NA,Completed
TRIP07741011,543248,718610,21,M,1,40,40,M,15,4.43,Kolkata,Kolkata,Mini,11.26,48.5,Tuesday,Night,Rainy,Medium,1.34,0.5,9.8,UPI,4.3,0,NA,Completed
TRIP48813076,517710,718050,37,M,1,29,41,M,18,3.94,Chennai,Chennai,Mini,10.06,18.8,Thursday,Afternoon,Cloudy,High,1.19,0.5,10.2,UPI,3.05,0,NA,Completed
TRIP36754500,529021,715479,56,M,0,13,35,M,11,4.04,Delhi,Delhi,Mini,6.54,12.4,Monday,Morning,Clear,Severe,1.97,5.5,10.6,Debit Card,3.47,0,NA,Completed
TRIP63849695,596947,711942,56,M,0,13,36,M,12,4.49,Kolkata,Kolkata,Mini,4.84,11.3,Tuesday,Night,Rainy,Medium,1.21,4.5,7.0,UPI,4.41,0,NA,Completed
TRIP69409681,579939,708639,38,M,0,10,34,M,13,4.49,Bengaluru,Bengaluru,Auto,3.29,12.0,Sunday,Afternoon,Rainy,Medium,1.17,2.0,4.5,Debit Card,4.93,0,NA,Completed
TRIP54212086,565694,704757,34,M,0,19,32,M,10,3.64,Ahmedabad,Ahmedabad,Auto,11.9,27.6,Thursday,Morning,Cloudy,High,1.44,0.9,5.2,Cash,4.37,0,NA,Completed
TRIP54662549,565125,713868,47,F,1,39,27,M,2,4.14,Delhi,Delhi,Bike,5.98,10.8,Sunday,Evening,Stormy,Medium,1.86,11.8,19.0,UPI,4.12,0,NA,Completed
TRIP22710481,555046,719189,34,M,0,11,57,M,35,4.43,Mumbai,Mumbai,Auto,4.18,15.7,Wednesday,Afternoon,Foggy,High,1.2,0.5,0.3,UPI,4.04,0,NA,Completed
TRIP03008004,599271,706690,50,F,0,11,37,M,14,3.39,Chennai,Chennai,Bike,1.86,7.1,Wednesday,Morning,Cloudy,Medium,1.25,2.5,14.6,UPI,4.19,0,NA,Completed
TRIP76718607,503445,718859,56,F,0,20,42,M,17,4.22,Chennai,Chennai,Mini,3.59,7.0,Saturday,Night,Rainy,Medium,1.3,2.1,15.0,UPI,5.0,0,NA,Completed
TRIP16133093,557020,712975,32,F,0,8,27,M,6,5.0,Pune,Pune,Auto,8.05,,Saturday,Evening,Clear,Medium,1.33,5.1,33.4,UPI,,1,Long Wait Time,Cancelled
TRIP08889494,572160,708151,38,M,1,50,35,M,14,3.97,Kolkata,Kolkata,Mini,4.69,10.3,Saturday,Afternoon,Clear,Medium,1.14,11.2,0.6,UPI,3.7,0,NA,Completed
TRIP01459968,523694,704329,63,F,1,27,40,F,18,4.77,Delhi,Delhi,SUV,13.83,40.8,Thursday,Night,Rainy,High,1.57,3.7,4.6,Debit Card,4.59,0,NA,Completed
TRIP05397707,545925,706337,36,F,0,8,36,M,12,3.7,Ahmedabad,Ahmedabad,Bike,3.14,,Wednesday,Morning,Stormy,Medium,1.83,2.0,12.4,UPI,,1,Customer Changed Mind,Cancelled
TRIP56407462,540480,718459,20,M,0,11,57,M,36,4.13,Bengaluru,Chennai,Sedan,118.88,98.6,Thursday,Night,Clear,Low,1.14,2.7,4.3,Debit Card,4.93,0,NA,Completed
TRIP98930359,512800,700045,33,M,1,34,57,M,36,4.71,Hyderabad,Hyderabad,Mini,6.73,13.7,Friday,Evening,Clear,Low,1.04,2.2,16.9,UPI,4.59,0,NA,Completed
TRIP82276204,534166,719287,46,F,0,8,51,M,28,4.57,Chennai,Chennai,Bike,15.61,43.7,Sunday,Morning,Cloudy,High,1.52,0.5,20.2,Cash,5.0,0,NA,Completed
TRIP26846319,511656,709124,18,M,1,38,41,M,16,4.69,Delhi,Delhi,Sedan,10.14,22.7,Monday,Afternoon,Clear,Medium,1.16,0.8,15.9,Credit Card,4.36,0,NA,Completed
TRIP24191473,519808,711019,30,F,1,39,44,M,19,3.66,Delhi,Delhi,Prime,13.01,58.6,Sunday,Morning,Clear,Medium,1.39,1.0,18.1,Debit Card,5.0,0,NA,Completed
TRIP43026588,574168,717184,30,M,0,11,35,M,14,4.61,Chennai,Chennai,Mini,4.84,13.2,Friday,Evening,Rainy,Low,1.6,3.7,12.7,UPI,3.41,0,NA,Completed
TRIP54748863,583265,704406,49,F,1,39,37,M,13,4.47,Ahmedabad,Ahmedabad,Auto,0.5,,Friday,Morning,Clear,Medium,1.24,0.5,4.9,UPI,,1,Driver Not Found,Cancelled
TRIP83052679,587593,706124,41,M,0,9,24,M,3,4.26,Ahmedabad,Ahmedabad,Sedan,17.37,51.2,Sunday,Afternoon,Cloudy,High,1.26,1.0,10.8,UPI,4.08,0,NA,Completed
TRIP43026330,564339,711089,41,F,1,36,25,M,4,4.29,Chennai,Chennai,Sedan,2.57,8.3,Saturday,Early Morning,Cloudy,Medium,1.0,3.9,9.2,Wallet,2.94,0,NA,Completed
TRIP49857513,543068,717348,45,F,0,14,25,M,4,4.86,Pune,Pune,Bike,4.06,10.0,Saturday,Evening,Cloudy,High,1.46,1.7,12.2,Cash,3.94,0,NA,Completed
TRIP03781692,575473,701594,22,F,0,12,22,M,0,4.52,Chennai,Chennai,Mini,6.76,14.8,Monday,Morning,Clear,Medium,1.14,1.6,21.6,Cash,3.49,0,NA,Completed
TRIP60685483,508327,704639,32,Other,0,10,35,M,12,4.85,Mumbai,Mumbai,SUV,1.89,4.2,Monday,Afternoon,Clear,Low,1.0,2.1,2.4,UPI,5.0,0,NA,Completed
TRIP80350618,564630,707187,61,F,0,9,59,M,34,4.49,Delhi,Delhi,SUV,7.81,17.5,Sunday,Evening,Cloudy,Medium,1.33,2.8,16.6,Cash,4.85,0,NA,Completed
TRIP56468639,566245,705586,27,M,1,35,21,M,0,4.17,Hyderabad,Mumbai,Bike,302.76,272.0,Saturday,Night,Stormy,Low,1.66,7.9,7.0,Credit Card,4.47,0,NA,Completed
TRIP14857142,529513,704586,21,M,0,12,44,M,20,3.82,Ahmedabad,Ahmedabad,Sedan,1.77,3.2,Wednesday,Morning,Cloudy,Medium,1.34,6.2,7.0,UPI,3.5,0,NA,Completed
TRIP64527548,574290,719258,37,M,0,9,49,M,28,4.34,Kolkata,Kolkata,Bike,9.7,20.4,Saturday,Night,Clear,Severe,1.66,0.5,16.5,UPI,3.14,0,NA,Completed
TRIP39903961,530991,706005,23,M,0,11,30,M,5,4.33,Kolkata,Kolkata,Mini,1.51,3.1,Sunday,Morning,Clear,High,1.43,2.4,8.1,Credit Card,3.69,0,NA,Completed
TRIP58729084,514435,708935,44,F,0,9,26,F,4,4.13,Hyderabad,Hyderabad,Auto,15.02,40.1,Sunday,Morning,Rainy,Low,1.61,0.9,3.5,Cash,3.77,0,NA,Completed
TRIP13435660,523034,709865,37,M,1,51,42,M,18,4.55,Kolkata,Kolkata,Mini,13.11,39.1,Sunday,Night,Clear,Severe,1.35,1.3,14.3,Cash,4.33,0,NA,Completed
TRIP94924488,578430,711121,37,F,0,15,57,M,32,3.77,Delhi,Delhi,Sedan,5.89,12.1,Wednesday,Morning,Clear,High,1.69,1.9,6.9,Wallet,4.49,0,NA,Completed
TRIP04612095,541491,704951,38,M,1,35,39,M,17,5.0,Bengaluru,Bengaluru,Bike,4.04,7.4,Thursday,Night,Rainy,High,1.32,3.6,5.8,Cash,3.97,0,NA,Completed
TRIP68248314,520222,718610,36,M,0,9,40,M,18,3.99,Kolkata,Kolkata,Auto,5.53,10.5,Thursday,Evening,Clear,Medium,1.29,6.6,10.4,Cash,4.45,0,NA,Completed
TRIP20987424,523838,719037,34,F,0,16,51,M,27,4.58,Mumbai,Mumbai,Auto,1.95,6.0,Wednesday,Afternoon,Cloudy,Low,1.13,0.5,13.4,Credit Card,4.43,0,NA,Completed
TRIP64701332,509141,705762,20,M,0,16,27,F,3,4.34,Ahmedabad,Ahmedabad,Auto,0.56,,Wednesday,Morning,Clear,High,1.49,6.4,2.5,UPI,,1,Price Too High,Cancelled
TRIP01485424,528691,711819,30,F,0,13,44,M,21,4.86,Bengaluru,Delhi,Auto,240.7,259.8,Monday,Evening,Clear,High,1.71,0.5,3.9,Wallet,4.04,0,NA,Completed
TRIP36251299,586121,719475,27,F,1,26,51,M,30,4.67,Hyderabad,Hyderabad,Auto,2.73,8.4,Monday,Night,Cloudy,Low,1.0,3.4,16.0,Credit Card,5.0,0,NA,Completed
TRIP00526848,538585,718916,52,F,1,46,48,M,24,4.36,Delhi,Delhi,SUV,5.89,16.4,Sunday,Early Morning,Rainy,Medium,1.3,4.4,21.8,Cash,4.28,0,NA,Completed
TRIP12642706,519439,709912,39,F,0,14,46,M,25,4.62,Kolkata,Kolkata,Bike,7.73,14.5,Wednesday,Night,Clear,Low,1.0,9.8,8.4,Debit Card,3.64,0,NA,Completed
TRIP07835883,575183,701163,27,F,0,11,59,M,37,3.87,Pune,Pune,Auto,4.13,9.9,Friday,Evening,Clear,Medium,1.17,0.5,1.8,Debit Card,4.16,0,NA,Completed
TRIP72720039,515659,705978,54,F,0,20,43,M,19,3.99,Kolkata,Kolkata,Sedan,16.93,30.3,Thursday,Morning,Clear,High,1.42,2.8,16.4,Debit Card,4.13,0,NA,Completed
TRIP70557384,513969,714058,35,M,1,41,52,M,30,4.42,Bengaluru,Bengaluru,Bike,4.61,13.2,Friday,Evening,Clear,Low,1.1,10.5,10.3,Credit Card,4.13,0,NA,Completed
TRIP64459953,593470,710898,46,M,0,12,28,M,3,4.84,Bengaluru,Delhi,Prime,523.95,432.8,Monday,Morning,Cloudy,Severe,1.94,17.6,1.3,UPI,4.23,0,NA,Completed
TRIP77114515,577438,703353,49,F,0,12,43,M,22,4.21,Mumbai,Mumbai,Auto,2.49,6.2,Thursday,Evening,Clear,Low,1.27,7.5,15.5,Credit Card,4.77,0,NA,Completed
TRIP79483064,565846,700076,32,F,0,13,50,F,26,4.39,Chennai,Chennai,Auto,4.35,15.5,Friday,Afternoon,Cloudy,Medium,1.0,1.0,3.2,Cash,3.92,0,NA,Completed
TRIP48377407,530538,719283,48,M,0,10,34,M,11,4.11,Delhi,Delhi,Mini,3.12,10.9,Thursday,Morning,Clear,Severe,1.85,0.5,0.5,Cash,4.3,0,NA,Completed
TRIP85157490,569269,703923,37,F,0,14,57,M,35,4.35,Bengaluru,Bengaluru,Auto,17.14,32.8,Sunday,Evening,Rainy,Low,1.6,0.5,9.1,Wallet,4.5,0,NA,Completed
TRIP16245600,552912,718922,43,F,0,11,51,M,29,4.27,Bengaluru,Ahmedabad,Sedan,415.81,320.9,Monday,Morning,Clear,Low,1.36,12.6,12.4,UPI,5.0,0,NA,Completed
TRIP41962497,516717,718653,55,F,1,38,46,M,21,4.18,Ahmedabad,Ahmedabad,SUV,2.47,4.4,Tuesday,Morning,Clear,High,1.6,0.5,9.5,Wallet,4.91,0,NA,Completed
TRIP26849445,595518,706981,19,M,0,9,58,M,36,4.58,Kolkata,Kolkata,Auto,2.1,4.0,Saturday,Morning,Cloudy,Low,1.21,5.6,15.2,Cash,5.0,0,NA,Completed
TRIP01369521,517406,709233,21,F,0,15,23,M,1,4.7,Bengaluru,Delhi,Mini,333.82,277.4,Tuesday,Morning,Clear,Medium,1.34,0.6,6.1,Debit Card,4.29,0,NA,Completed
TRIP04310200,529222,713678,54,M,1,40,55,M,31,3.23,Pune,Chennai,Prime,546.19,642.4,Friday,Afternoon,Stormy,Severe,2.09,3.4,22.9,UPI,4.18,0,NA,Completed
TRIP45161881,501051,715116,41,M,0,14,54,M,31,3.66,Delhi,Delhi,Mini,14.91,42.4,Friday,Early Morning,Clear,Low,1.01,14.7,3.9,Credit Card,3.56,0,NA,Completed
TRIP95234346,548794,702813,21,M,0,12,35,M,13,3.82,Chennai,Chennai,Auto,3.86,7.3,Friday,Evening,Cloudy,High,1.63,3.6,1.2,UPI,4.88,0,NA,Completed
TRIP00111839,544207,717495,33,M,0,11,36,M,13,4.37,Bengaluru,Bengaluru,Sedan,11.69,44.9,Sunday,Afternoon,Clear,Low,1.08,5.5,6.2,Cash,4.5,0,NA,Completed
TRIP05757856,582005,717404,41,M,1,41,52,M,31,4.32,Kolkata,Chennai,SUV,348.73,300.8,Friday,Evening,Clear,High,1.43,3.1,0.3,UPI,3.51,0,NA,Completed
TRIP13516564,510773,708686,44,M,1,46,53,M,28,4.27,Delhi,Delhi,Bike,7.21,24.1,Friday,Afternoon,Clear,Low,1.02,0.7,1.5,Debit Card,4.76,0,NA,Completed
TRIP11152456,557638,700019,27,M,1,45,27,M,5,4.54,Kolkata,Kolkata,Sedan,1.47,2.5,Friday,Morning,Cloudy,Medium,1.33,1.2,9.0,UPI,4.33,0,NA,Completed
TRIP02381460,549977,705371,35,M,0,8,34,M,12,4.13,Delhi,Delhi,Bike,281.79,227.4,Wednesday,Morning,Foggy,High,1.4,2.1,12.7,Wallet,5.0,0,NA,Completed
TRIP04323393,584204,703322,63,F,1,52,46,F,25,5.0,Ahmedabad,Ahmedabad,Auto,14.48,54.0,Tuesday,Morning,Clear,Low,1.37,0.5,1.4,Credit Card,3.7,0,NA,Completed
TRIP46440695,558203,707993,50,F,1,42,46,M,23,4.83,Ahmedabad,Ahmedabad,Sedan,12.41,25.6,Thursday,Night,Clear,Low,1.0,3.0,8.1,Credit Card,5.0,0,NA,Completed
TRIP46584326,513213,718124,29,M,0,15,34,F,9,3.98,Delhi,Delhi,Sedan,1.94,7.3,Saturday,Night,Clear,Medium,1.03,1.0,18.2,Cash,4.75,0,NA,Completed
TRIP09583723,549920,718327,36,M,0,11,52,M,31,4.66,Pune,Pune,Mini,9.32,29.5,Monday,Morning,Clear,Low,1.08,2.4,6.0,Wallet,4.09,0,NA,Completed
TRIP49173617,591611,704017,32,M,0,14,22,M,0,4.84,Mumbai,Ahmedabad,Mini,528.32,585.2,Thursday,Early Morning,Cloudy,High,1.14,1.7,5.6,UPI,4.55,0,NA,Completed
TRIP02408183,573332,716631,39,M,0,11,49,M,24,4.39,Delhi,Mumbai,Auto,333.66,259.4,Sunday,Early Morning,Clear,Low,1.01,0.5,3.9,Debit Card,3.3,0,NA,Completed
TRIP42438683,512478,713121,53,M,0,11,49,M,28,4.47,Ahmedabad,Ahmedabad,Bike,1.84,,Sunday,Night,Clear,High,1.19,8.0,8.8,Cash,,1,Customer Changed Mind,Cancelled
TRIP13600207,510108,714100,58,M,1,48,21,M,0,4.64,Hyderabad,Hyderabad,Bike,8.91,34.3,Monday,Afternoon,Cloudy,Severe,1.67,4.3,5.3,Credit Card,3.87,0,NA,Completed
TRIP75795303,575552,703344,31,M,1,30,49,M,28,3.93,Hyderabad,Hyderabad,SUV,3.34,6.3,Sunday,Morning,Rainy,Low,1.47,5.1,3.6,Cash,3.73,0,NA,Completed
TRIP51354563,523342,706697,59,F,0,12,35,M,12,5.0,Pune,Pune,Auto,12.68,61.0,Saturday,Night,Cloudy,High,1.16,9.0,9.5,Debit Card,2.49,0,NA,Completed
TRIP68065481,571052,717838,39,F,0,11,56,M,34,4.01,Chennai,Chennai,Mini,6.63,11.9,Saturday,Morning,Clear,High,1.5,2.9,9.7,UPI,4.29,0,NA,Completed
TRIP49293213,563098,700909,45,M,0,8,39,M,14,4.13,Kolkata,Kolkata,Sedan,20.06,36.7,Sunday,Morning,Rainy,Severe,2.28,1.0,2.1,Credit Card,4.17,0,NA,Completed
TRIP80710084,535712,704190,36,F,0,7,41,M,19,4.18,Ahmedabad,Ahmedabad,Bike,5.91,23.8,Tuesday,Evening,Cloudy,Medium,1.36,7.8,7.0,Credit Card,3.94,0,NA,Completed
TRIP12819770,590003,714140,23,F,1,34,58,M,33,4.25,Kolkata,Kolkata,Mini,2.88,7.9,Tuesday,Evening,Clear,High,1.6,2.8,6.1,UPI,3.71,0,NA,Completed
TRIP68983738,566602,703046,64,M,0,13,54,M,32,4.74,Ahmedabad,Ahmedabad,Auto,5.69,11.1,Thursday,Afternoon,Cloudy,Medium,1.0,1.1,4.4,Credit Card,4.38,0,NA,Completed
TRIP82540254,540672,710620,20,F,0,15,34,F,11,4.49,Mumbai,Bengaluru,Mini,394.38,461.1,Monday,Early Morning,Cloudy,Medium,1.16,6.6,5.1,Debit Card,4.73,0,NA,Completed
TRIP04519863,540785,711163,18,M,0,12,34,M,13,4.52,Delhi,Delhi,Bike,2.38,4.8,Thursday,Evening,Clear,Low,1.25,0.5,2.9,Credit Card,4.39,0,NA,Completed
TRIP85217467,556684,711650,45,F,0,10,53,M,30,4.63,Mumbai,Mumbai,Auto,4.68,15.3,Tuesday,Evening,Clear,Low,1.3,0.9,1.9,Debit Card,5.0,0,NA,Completed
TRIP62251206,587002,701880,19,F,1,35,29,M,4,4.77,Pune,Pune,Prime,1.13,4.3,Friday,Afternoon,Rainy,Medium,1.43,1.5,10.2,Wallet,3.86,0,NA,Completed
TRIP28897732,553345,701989,20,F,0,9,57,M,35,3.62,Mumbai,Mumbai,Bike,14.63,42.1,Thursday,Evening,Rainy,Severe,2.04,0.9,16.7,Cash,2.89,0,NA,Completed
TRIP95087022,501765,709037,30,M,0,13,28,M,7,4.7,Chennai,Chennai,Mini,5.41,14.2,Monday,Morning,Clear,Medium,1.25,3.5,1.3,UPI,3.56,0,NA,Completed
TRIP77289574,577157,713027,19,Other,0,16,26,M,3,4.39,Ahmedabad,Ahmedabad,Auto,6.64,15.5,Saturday,Night,Clear,Medium,1.06,3.7,16.7,Debit Card,4.72,0,NA,Completed
TRIP17324524,575586,712864,20,F,0,11,51,M,28,4.72,Bengaluru,Bengaluru,SUV,319.76,381.5,Wednesday,Afternoon,Clear,High,1.27,3.8,18.5,Debit Card,4.84,0,NA,Completed
TRIP90947548,554750,704622,42,M,0,11,22,M,0,3.8,Pune,Pune,Sedan,2.56,4.7,Wednesday,Night,Clear,Severe,1.4,3.1,13.7,Credit Card,3.32,0,NA,Completed
